,age,industry,title,annual_salary,bonus_salary,currency,country,state,city,overall_experience,field_experience,education,gender,fixed_country,exchange_rate,annual_salary_usd,bonus_salary_usd,total_salary_usd
5417,55-64,"Marketing, Advertising & PR",Marketing Pursuit Team Manager,105000.0,5000.0,USD,United States,Texas,Fort Worth,31 - 40 years,21 - 30 years,College degree,Woman,united states,1.0,105000.0,5000.0,110000.0
5419,25-34,Engineering or Manufacturing,Process Engineer,94000.0,5000.0,USD,USA,Illinois,North Chicago,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,94000.0,5000.0,99000.0
5420,35-44,Recruitment or HR,Principal Recruiter,115500.0,17325.0,USD,United States,Colorado,Colorado Springs,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,115500.0,17325.0,132825.0
5421,25-34,"Marketing, Advertising & PR","Director, Marketing Technology",135000.0,15000.0,USD,USA,Minnesota,St Paul,11 - 20 years,8 - 10 years,College degree,Man,united states,1.0,135000.0,15000.0,150000.0
5422,35-44,Law,Securities Attorney,140000.0,8000.0,USD,USA,Ohio,Cincinnati,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,140000.0,8000.0,148000.0
5423,25-34,Health care,Strategic Sourcing Manager,105000.0,12000.0,USD,United States,California,Los Angeles,8 - 10 years,2 - 4 years,Master's degree,Woman,united states,1.0,105000.0,12000.0,117000.0
5424,35-44,Libraries,Library Services Coordinator,85000.0,0.0,CAD,Canada,,Vancouver,8 - 10 years,8 - 10 years,Master's degree,Woman,canada,0.750496,63792.16,0.0,0.0
5425,25-34,Government and Public Administration,Senior Policy Analyst,91000.0,3000.0,CAD,Canada,,Ottawa,8 - 10 years,8 - 10 years,College degree,Woman,canada,0.750496,68295.136,2251.4880000000003,70546.62400000001
5426,25-34,Computing or Tech,Data Management Team Lead,80000.0,2500.0,USD,United States,Illinois,Chicago,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,80000.0,2500.0,82500.0
5427,45-54,Government and Public Administration,COO,80000.0,0.0,CAD,Canada,,Greater Vancouver,11 - 20 years,11 - 20 years,College degree,Woman,canada,0.750496,60039.68000000001,0.0,0.0
5428,25-34,Education (Higher Education),Administrative Assistant,47000.0,0.0,USD,USA,Massachusetts,Boston,8 - 10 years,5-7 years,College degree,Woman,united states,1.0,47000.0,0.0,47000.0
5429,25-34,Immigration,Projects Coordinator,43000.0,0.0,CAD,Canada,,Brockville,8 - 10 years,5-7 years,College degree,Woman,canada,0.750496,32271.328,0.0,0.0
5430,35-44,Computing or Tech,QA Analyst,32000.0,0.0,GBP,United Kingdom,,Newcastle upon Tyne ,8 - 10 years,5-7 years,College degree,Woman,united kingdom,1.19112,38115.84,0.0,38115.84
5431,35-44,Nonprofits,Development coordinator ,42000.0,0.0,CAD,Canada ,,Toronto ,11 - 20 years,11 - 20 years,College degree,Woman,canada,0.750496,31520.832000000002,0.0,31520.832000000002
5432,25-34,Nonprofits,QI & Planning Manager,65000.0,0.0,USD,United State,New Jersey,"Newark, NJ",2 - 4 years,2 - 4 years,Master's degree,Woman,united states,1.0,65000.0,0.0,65000.0
5433,35-44,Business or Consulting,Sales Solution Architect,65000.0,6500.0,USD,United States,Pennsylvania,Pittsburgh,11 - 20 years,8 - 10 years,College degree,Woman,united states,1.0,65000.0,6500.0,71500.0
5434,35-44,Government and Public Administration,Staff Assistant,54000.0,0.0,USD,USA,California,Los Angeles,11 - 20 years,8 - 10 years,College degree,Woman,united states,1.0,54000.0,0.0,0.0
5435,25-34,Nonprofits,Administrative Assistant,50000.0,0.0,USD,United States,Connecticut,Bloomfield,11 - 20 years,8 - 10 years,College degree,Woman,united states,1.0,50000.0,0.0,50000.0
5436,45-54,Government and Public Administration,"Senior Manager, Learning & Development",110000.0,0.0,CAD,Canada,,"Edmonton, Alberta",21 - 30 years,21 - 30 years,College degree,Woman,canada,0.750496,82554.56000000001,0.0,0.0
5437,45-54,"Leisure, Sport & Tourism",Licensed Massage Therapist,50000.0,0.0,USD,USA,New Jersey,Vineland,21 - 30 years,5-7 years,College degree,Woman,united states,1.0,50000.0,0.0,0.0
5438,25-34,"Marketing, Advertising & PR",Vice President,125000.0,25000.0,USD,United States,District of Columbia,Washington,8 - 10 years,8 - 10 years,College degree,Man,united states,1.0,125000.0,25000.0,150000.0
5439,35-44,Engineering or Manufacturing,Senior Scientist II,136843.0,20000.0,USD,United States,Illinois,Chicago area,8 - 10 years,8 - 10 years,PhD,Woman,united states,1.0,136843.0,20000.0,156843.0
5440,55-64,Retail,Legal Department Manager,85000.0,15000.0,USD,USA,Texas,San Marcos,41 years or more,31 - 40 years,College degree,Woman,united states,1.0,85000.0,15000.0,100000.0
5441,45-54,Government and Public Administration,Instructor,46758.0,0.0,USD,USA,New Jersey,Central NJ,11 - 20 years,2 - 4 years,Master's degree,Woman,united states,1.0,46758.0,0.0,0.0
5442,35-44,Property or Construction,Payroll administrator ,58000.0,1200.0,USD,USA ,California,Tustin ,11 - 20 years,5-7 years,Some college,Man,united states,1.0,58000.0,1200.0,59200.0
5443,35-44,Education (Higher Education),Registrar,59280.0,0.0,USD,United States,Colorado,Arvada,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,59280.0,0.0,0.0
5444,25-34,"Marketing, Advertising & PR",Director of media strategy/planning,125000.0,0.0,USD,U.S.,New York,New York,8 - 10 years,8 - 10 years,College degree,Woman,united states,1.0,125000.0,0.0,125000.0
5445,55-64,Nonprofits,Tutoring Coordinator for Literacy,41600.0,150.0,USD,United States,Pennsylvania,Doylestown ,21 - 30 years,2 - 4 years,Master's degree,Woman,united states,1.0,41600.0,150.0,41750.0
5446,35-44,Government and Public Administration,Management and Program Analyst,131000.0,0.0,USD,USA,District of Columbia,"Washington, DC",11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,131000.0,0.0,131000.0
5447,35-44,Biotech,Regulatory Operations Associate,88250.0,8000.0,USD,USA,Washington,Seattle,8 - 10 years,2 - 4 years,College degree,Woman,united states,1.0,88250.0,8000.0,96250.0
5448,35-44,"Accounting, Banking & Finance",Senior Accounting Manager,135000.0,27000.0,USD,United States,North Dakota,Fargo,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,135000.0,27000.0,162000.0
5449,25-34,"Accounting, Banking & Finance",Accounting Consultant,122709.0,25000.0,USD,United States,Texas,Large metro area,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,122709.0,25000.0,147709.0
5450,45-54,Computing or Tech,Team lead,76000.0,1000.0,USD,US,Minnesota,Minneapolis ,21 - 30 years,21 - 30 years,College degree,Woman,united states,1.0,76000.0,1000.0,77000.0
5451,55-64,Recruitment or HR,Compensation,46000.0,0.0,USD,USA,Maryland,Baltimore,11 - 20 years,2 - 4 years,College degree,Woman,united states,1.0,46000.0,0.0,46000.0
5452,25-34,Health care,Pediatric nurse practitioner ,98000.0,4000.0,USD,United States ,Virginia,Alexandria ,5-7 years,2 - 4 years,Master's degree,Woman,united states,1.0,98000.0,4000.0,102000.0
5453,35-44,Education (Higher Education),Director of Administration,93328.0,0.0,USD,United States,Maryland,College Park,11 - 20 years,8 - 10 years,Master's degree,Woman,united states,1.0,93328.0,0.0,93328.0
5454,35-44,Insurance,Information Account Consultant,78500.0,3000.0,USD,USA,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,78500.0,3000.0,81500.0
5455,35-44,Computing or Tech,Paralegal,62000.0,0.0,USD,United States,Ohio,Avon Lake,21 - 30 years,11 - 20 years,Some college,Woman,united states,1.0,62000.0,0.0,62000.0
5456,35-44,"Marketing, Advertising & PR",Director of HR & Operations,73000.0,1000.0,USD,United States,Oregon,Beaverton,21 - 30 years,8 - 10 years,College degree,Woman,united states,1.0,73000.0,1000.0,74000.0
5457,35-44,Computing or Tech,Associate General Counsel,190000.0,40000.0,USD,USA,Washington,Seattle,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,190000.0,40000.0,230000.0
5458,35-44,Fundraising,Development Officer,95000.0,0.0,USD,US,Alaska,Anchorage,21 - 30 years,11 - 20 years,Master's degree,Woman,united states,1.0,95000.0,0.0,95000.0
5459,35-44,Sales,Regional Account Sales Coordinator,60000.0,30000.0,CAD,Canada,,Edmonton,11 - 20 years,1 year or less,College degree,Woman,canada,0.750496,45029.76,22514.88,67544.64
5460,35-44,Education (Higher Education),Faculty Manager,71250.0,1500.0,USD,USA,Missouri,Kansas City,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,71250.0,1500.0,72750.0
5461,25-34,Media & Digital,Senior Ecommerce Manager,116000.0,17000.0,USD,United States,New York,New York City,5-7 years,5-7 years,College degree,Woman,united states,1.0,116000.0,17000.0,133000.0
5462,35-44,Automotive,Assistant service manager,120000.0,25000.0,CAD,Canada,,Fort McMurray,11 - 20 years,11 - 20 years,College degree,Woman,canada,0.750496,90059.52,18762.4,108821.92000000001
5463,25-34,Education (Primary/Secondary),Program Coordinator II,55000.0,0.0,USD,United States of America,South Carolina,Florence,5-7 years,2 - 4 years,Master's degree,Woman,united states,1.0,55000.0,0.0,55000.0
5464,25-34,Translation,Translator,50000.0,0.0,GBP,United Kingdom,,Nottingham,8 - 10 years,8 - 10 years,College degree,Woman,united kingdom,1.19112,59556.0,0.0,0.0
5465,25-34,Education (Higher Education),Admission Prospect Data Specialist,36000.0,0.0,USD,US,Oregon,Portland,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,36000.0,0.0,36000.0
5466,35-44,Computing or Tech,Data Engineer ,43000.0,0.0,GBP,UK,,Cambridge,8 - 10 years,2 - 4 years,High School,Man,united kingdom,1.19112,51218.159999999996,0.0,0.0
5467,25-34,Computing or Tech,Director of Engineering,145000.0,0.0,USD,United States,Minnesota,Minneapolis,8 - 10 years,8 - 10 years,College degree,Woman,united states,1.0,145000.0,0.0,145000.0
5469,25-34,Art & Design,Interior Designer,56000.0,4000.0,USD,United States,Missouri,Kansas City,8 - 10 years,5-7 years,College degree,Woman,united states,1.0,56000.0,4000.0,60000.0
5470,55-64,Transport or Logistics,Team Capacity Development,55000.0,11000.0,USD,Us,Nebraska,Omaha,21 - 30 years,21 - 30 years,College degree,Woman,united states,1.0,55000.0,11000.0,66000.0
5471,35-44,Government and Public Administration,Human Resources Administrator,109691.0,4000.0,USD,United States,Virginia,Fairfax Station,11 - 20 years,8 - 10 years,College degree,Woman,united states,1.0,109691.0,4000.0,113691.0
5472,25-34,Computing or Tech,SEO Specialist,87500.0,2000.0,USD,US,Oregon,Portland,5-7 years,2 - 4 years,College degree,Woman,united states,1.0,87500.0,2000.0,89500.0
5473,35-44,Health care,Insurance/HR Coordinator,41641.0,0.0,USD,USA,Oklahoma,Eufaula,21 - 30 years,8 - 10 years,Master's degree,Woman,united states,1.0,41641.0,0.0,41641.0
5474,25-34,Business or Consulting,Project Leader,80000.0,2500.0,CAD,Canada,,Alberta,5-7 years,5-7 years,Master's degree,Woman,canada,0.750496,60039.68000000001,1876.2400000000002,61915.920000000006
5475,25-34,Nonprofits,Counselor,47000.0,3000.0,USD,United States of America ,New York,Buffalo,8 - 10 years,5-7 years,Master's degree,Woman,united states,1.0,47000.0,3000.0,50000.0
5476,55-64,Education (Higher Education),"Associate Professor, Business Management",175000.0,30000.0,USD,USA,Texas,Fort Worth,31 - 40 years,31 - 40 years,PhD,Man,united states,1.0,175000.0,30000.0,205000.0
5478,25-34,"Accounting, Banking & Finance",In-house Counsel,130000.0,25000.0,USD,USA,California,San Francisco,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,130000.0,25000.0,155000.0
5479,25-34,Government and Public Administration,Unemployment Benefits Specialist,41204.0,0.0,USD,United States,Wisconsin,Madison,5-7 years,1 year or less,PhD,Woman,united states,1.0,41204.0,0.0,41204.0
5480,35-44,Utilities & Telecommunications,Project Manager ,102000.0,0.0,USD,USA,Virginia,Arlington ,11 - 20 years,5-7 years,Master's degree,Woman,united states,1.0,102000.0,0.0,102000.0
5481,35-44,Education (Higher Education),Law Librarian,58000.0,0.0,USD,United States,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,58000.0,0.0,0.0
5482,25-34,Education (Higher Education),Assistant Professor,62000.0,500.0,USD,United States,Indiana,Anderson,8 - 10 years,5-7 years,PhD,Woman,united states,1.0,62000.0,500.0,62500.0
5483,25-34,Government and Public Administration,Legislative Assistant,47500.0,2000.0,USD,United States,District of Columbia,"Washington, DC",5-7 years,5-7 years,College degree,Woman,united states,1.0,47500.0,2000.0,49500.0
5484,25-34,Law,Associate,200000.0,0.0,USD,United States,California,Palo Alto,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,200000.0,0.0,0.0
5485,45-54,Health care,Laboratory Technologist,74997.0,0.0,CAD,Canada,,Saskatoon ,21 - 30 years,21 - 30 years,College degree,Woman,canada,0.750496,56284.948512,0.0,56284.948512
5486,55-64,Computing or Tech,IT manager,122000.0,122000.0,USD,United States,Utah,Lindon,31 - 40 years,31 - 40 years,College degree,Man,united states,1.0,122000.0,122000.0,244000.0
5487,35-44,Biotech ,Senior Principal Research Associate ,123000.0,16000.0,USD,United States,Massachusetts,Cambridge ,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,123000.0,16000.0,139000.0
5488,45-54,Transport or Logistics,Senior Project Manager,118937.0,5000.0,USD,United States,Texas,Houston,21 - 30 years,11 - 20 years,Master's degree,Man,united states,1.0,118937.0,5000.0,123937.0
5489,35-44,Nonprofits,Conference and Events Manager,65000.0,0.0,USD,United States,Florida,Tampa,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,65000.0,0.0,0.0
5490,25-34,Education (Primary/Secondary),Teacher with TLR,38000.0,0.0,GBP,UK,,Bristol,8 - 10 years,5-7 years,Master's degree,Woman,united kingdom,1.19112,45262.56,0.0,0.0
5491,25-34,Computing or Tech,Digital Designer,90000.0,0.0,USD,USA,New York,New York,8 - 10 years,5-7 years,College degree,Woman,united states,1.0,90000.0,0.0,0.0
5492,25-34,Government and Public Administration,Foreign Service Officer,83000.0,12000.0,USD,Mexico,,"Hermosillo, Sonora",5-7 years,1 year or less,Master's degree,Woman,mexico,1.0,83000.0,12000.0,95000.0
5493,25-34,"Leisure, Sport & Tourism","Vice President, Analytics",16500.0,15000.0,USD,U.S.,Arizona,Phoenix,8 - 10 years,8 - 10 years,College degree,Woman,united states,1.0,16500.0,15000.0,31500.0
5494,35-44,Media & Digital,Senior Editor,93500.0,0.0,CAD,Canada,,Toronto,11 - 20 years,11 - 20 years,College degree,Woman,canada,0.750496,70171.376,0.0,0.0
5495,35-44,"Accounting, Banking & Finance",Investment Comm Specialist,64000.0,0.0,USD,US,North Carolina,Raleigh,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,64000.0,0.0,0.0
5496,35-44,public library,Librarian II - Adult Services Manager,51000.0,0.0,USD,united states,Texas,missouri city,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,51000.0,0.0,51000.0
5497,55-64,"Accounting, Banking & Finance",Office Manager,60000.0,2000.0,USD,USA,Idaho,Coeur d'Alene,41 years or more,31 - 40 years,Some college,Woman,united states,1.0,60000.0,2000.0,62000.0
5498,25-34,Nonprofits,Program coordinator,50000.0,0.0,USD,USA,Oregon,"Portland, OR",5-7 years,2 - 4 years,Master's degree,Woman,united states,1.0,50000.0,0.0,50000.0
5499,35-44,Education (Primary/Secondary),Literacy teacher ,80000.0,2000.0,USD,USA,New York,New York City,11 - 20 years,8 - 10 years,Master's degree,Woman,united states,1.0,80000.0,2000.0,82000.0
5500,45-54,Retail,Store Manager,110000.0,5000.0,USD,USA,New Jersey,Fort Lee,21 - 30 years,21 - 30 years,Some college,Man,united states,1.0,110000.0,5000.0,115000.0
5501,25-34,Social Work,Therapist,72000.0,0.0,USD,USA,Virginia,Richmond,8 - 10 years,2 - 4 years,Master's degree,Woman,united states,1.0,72000.0,0.0,72000.0
5502,35-44,Education (Primary/Secondary),World Language teacher,69000.0,0.0,USD,United States,Maine,Wells,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,69000.0,0.0,0.0
5503,25-34,Nonprofits,Program Manager,29000.0,0.0,GBP,United Kingdom,,London,2 - 4 years,2 - 4 years,Master's degree,Woman,united kingdom,1.19112,34542.479999999996,0.0,34542.479999999996
5504,35-44,Business or Consulting,Manager ,130000.0,13000.0,USD,United States,Virginia,Falls Church,11 - 20 years,2 - 4 years,College degree,Woman,united states,1.0,130000.0,13000.0,143000.0
5505,25-34,Law,contracts specialist,120000.0,12000.0,USD,USA,Massachusetts,Boston,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,120000.0,12000.0,132000.0
5507,35-44,"Accounting, Banking & Finance",Senior Manager Commercial Finance,88000.0,19000.0,GBP,UK,,London,11 - 20 years,11 - 20 years,College degree,Woman,united kingdom,1.19112,104818.56,22631.28,127449.84
5508,55-64,"Accounting, Banking & Finance",Accounting Specialist IV,68556.0,0.0,USD,United States,Washington,Aberdeen,21 - 30 years,21 - 30 years,College degree,Woman,united states,1.0,68556.0,0.0,0.0
5510,25-34,Research - Public Health,Program Manager,76000.0,5000.0,USD,United States,California,San Francisco,2 - 4 years,2 - 4 years,Master's degree,Woman,united states,1.0,76000.0,5000.0,81000.0
5512,35-44,Computing or Tech,Staff Software Developer,153000.0,27000.0,CAD,Canada,,Calgary,11 - 20 years,11 - 20 years,College degree,Woman,canada,0.750496,114825.888,20263.392,135089.28
5513,35-44,Government and Public Administration,Administrator IV,88000.0,1000.0,USD,USA,Maryland,Baltimore,11 - 20 years,1 year or less,Master's degree,Woman,united states,1.0,88000.0,1000.0,89000.0
5514,45-54,Business or Consulting,Director of Proposals ,122000.0,0.0,USD,United States,Virginia,Falls Church,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,122000.0,0.0,0.0
5515,25-34,"Accounting, Banking & Finance",Customer Support Engineer,63000.0,15000.0,EUR,Belgium,,Brussels,8 - 10 years,8 - 10 years,Master's degree,Woman,belgium,1.03929,65475.270000000004,15589.35,81064.62000000001
5516,55-64,Health care,Sr. Development Coordinator ,68000.0,36000.0,USD,United States,Illinois,Chicago ,31 - 40 years,21 - 30 years,College degree,Woman,united states,1.0,68000.0,36000.0,104000.0
5517,25-34,Biotech,Senior Scientist,144000.0,15000.0,USD,USA,California,South San Francisco,11 - 20 years,5-7 years,PhD,Woman,united states,1.0,144000.0,15000.0,159000.0
